id,menuItemId,inventoryItemId,quantityUsed,cost
202,14,23,120.0,4.608
203,14,31,20.0,0.2
204,14,44,21.0,0.105
205,14,57,48.0,0.384
206,15,46,2000.0,8.6
207,15,47,50.0,1.25
208,15,48,20.0,0.4
209,15,49,20.0,0.48
210,15,50,280.0,3.6399999999999997
211,15,70,22.0,0.066
212,15,71,150.0,0.6
213,15,11,256.0,10.24
214,15,12,68.0,2.3800000000000003
215,15,13,33.0,0.462
216,15,23,120.0,4.608
217,15,31,20.0,0.2
218,15,44,21.0,0.105
219,15,57,48.0,0.384
220,16,3,1200000.0,20400.0
221,16,35,24000.0,215.99999999999997
222,16,38,120000.0,600.0
223,16,39,1200000.0,7200.0
224,16,44,120000.0,600.0
225,16,59,240000.0,1008.0
226,16,60,120000.0,516.0
227,16,66,60000.0,114.28571428571428
228,16,70,4080.0,12.24
229,16,71,22800.0,91.2
230,16,73,1020.0,13.26
231,16,74,12000.0,240.0
232,16,91,6600.0,633.6
233,16,94,1200.0,100.80000000000001
234,16,24,3000.0,150.0
235,16,53,18000.0,126.0
236,16,70,102.0,0.30600000000000005
237,16,75,372.0,1.488
238,16,23,58.0,2.2272
239,16,84,140.0,1.4000000000000001
240,17,1,2400000.0,28800.0
241,17,35,20000.0,179.99999999999997
242,17,44,80000.0,400.0
243,17,59,100000.0,420.0
244,17,66,40000.0,76.19047619047619
245,17,70,6800.0,20.400000000000002
246,17,71,15000.0,60.0
247,17,73,1700.0,22.1
248,17,91,6000.0,576.0
249,17,94,1000.0,84.00000000000001
250,17,3,1200000.0,20400.0
251,17,35,24000.0,215.99999999999997
252,17,38,120000.0,600.0
253,17,39,1200000.0,7200.0
254,17,44,120000.0,600.0
255,17,59,240000.0,1008.0
256,17,60,120000.0,516.0
257,17,66,60000.0,114.28571428571428
258,17,70,4080.0,12.24
259,17,71,22800.0,91.2
260,17,73,1020.0,13.26
261,17,74,12000.0,240.0
262,17,91,6600.0,633.6
263,17,94,1200.0,100.80000000000001
264,17,24,3000.0,150.0
265,17,53,18000.0,126.0
266,17,70,102.0,0.30600000000000005
267,17,75,372.0,1.488
268,17,23,58.0,2.2272
269,17,84,140.0,1.4000000000000001
270,18,14,15.0,0.36
271,18,18,2.0,0.04470588235294118
272,18,29,12.0,0.30000000000000004
273,18,31,15.0,0.15
274,18,53,80.0,0.56
275,18,58,100.0,2.4489795918367347
276,18,84,150.0,1.5
277,19,15,3.0,4.625
278,19,23,70.0,2.6879999999999997
279,19,24,30.0,1.5
280,19,33,2.0,0.036
281,19,34,3.0,0.09
282,19,35,2.0,0.018
283,19,40,30.0,0.6
284,19,53,135.0,0.9450000000000001
285,19,70,2.0,0.006
286,19,71,10.0,0.04
287,19,86,120.0,1.2
288,20,16,2.0,8.6
289,20,23,70.0,2.6879999999999997
290,20,24,30.0,1.5
291,20,33,2.0,0.036
292,20,34,3.0,0.09
293,20,35,2.0,0.018
294,20,40,30.0,0.6
295,20,53,135.0,0.9450000000000001
296,20,70,2.0,0.006
297,20,71,10.0,0.04
298,20,86,120.0,1.2
299,21,70,3250.0,9.75
300,21,71,5000.0,20.0
301,21,73,2500.0,32.5
302,21,89,3500.0,105.0
303,21,93,1000.0,50.0
304,21,6,20.0,0.7000000000000001
305,21,8,15.0,0.8625
306,21,31,6.0,0.06
307,21,35,4.0,0.036
308,21,51,3.0,0.1323529411764706
309,21,76,3.0,0.074
310,21,80,20.0,0.66
311,21,84,170.0,1.7
312,22,70,3250.0,9.75
313,22,71,5000.0,20.0
314,22,73,2500.0,32.5
315,22,89,3500.0,105.0
316,22,93,1000.0,50.0
317,22,11,3.0,0.12
318,22,12,1.0,0.035
319,22,31,6.0,0.06
320,22,35,4.0,0.036
321,22,51,3.0,0.1323529411764706
322,22,77,3.0,3.0
323,22,80,20.0,0.66
324,22,84,170.0,1.7
325,23,3,2000000.0,34000.0
326,23,35,40000.0,359.99999999999994
327,23,38,200000.0,1000.0
328,23,39,2000000.0,12000.0
329,23,44,200000.0,1000.0
330,23,59,400000.0,1680.0
331,23,60,200000.0,860.0
332,23,66,100000.0,190.47619047619045
333,23,70,6800.0,20.400000000000002
334,23,71,38000.0,152.0
335,23,73,1700.0,22.1
336,23,74,20000.0,400.0
337,23,91,11000.0,1056.0
338,23,94,2000.0,168.00000000000003
339,23,24,3750.0,187.5
340,23,53,22500.0,157.5
341,23,70,127.5,0.3825
342,23,75,465.0,1.8599999999999999
343,23,23,100.0,3.84
344,23,85,1.0,0.01
345,24,24,7500.0,375.0
346,24,53,45000.0,315.0
347,24,70,255.0,0.765
348,24,75,930.0,3.7199999999999998
349,24,17,8.0,4.48
350,24,23,60.0,2.304
351,24,31,17.0,0.17
352,24,33,4.0,0.072
353,24,44,10.0,0.05
354,25,10,1.0,6.4
355,25,20,100.0,1.05
356,25,23,30.0,1.152
357,25,36,50.0,0.2
358,26,9,200.0,7.6
359,26,20,100.0,1.05
360,26,36,50.0,0.2
361,27,20,100.0,1.05
362,27,36,50.0,0.2
363,28,20,200.0,2.1
364,28,55,10.0,0.08
365,29,21,200.0,5.0
366,29,55,10.0,0.08
367,29,78,10.0,0.5
368,30,3,1300000.0,22100.0
369,30,35,26000.0,233.99999999999997
370,30,38,130000.0,650.0
371,30,39,1300000.0,7800.0
372,30,44,130000.0,650.0
373,30,59,260000.0,1092.0
374,30,60,130000.0,559.0
375,30,66,65000.0,123.8095238095238
376,30,70,4420.0,13.260000000000002
377,30,71,24700.0,98.8
378,30,73,1105.0,14.365
379,30,74,13000.0,260.0
380,30,91,7150.0,686.4
381,30,94,1300.0,109.20000000000002
382,30,24,7500.0,375.0
383,30,53,45000.0,315.0
384,30,70,255.0,0.765
385,30,75,930.0,3.7199999999999998
386,30,20,200.0,2.1
387,30,23,60.0,2.304
388,31,46,2000.0,8.6
389,31,47,50.0,1.25
390,31,48,20.0,0.4
391,31,49,20.0,0.48
392,31,50,280.0,3.6399999999999997
393,31,70,22.0,0.066
394,31,71,150.0,0.6
395,31,35,1500.0,13.499999999999998
396,31,40,3750.0,75.0
397,31,93,45.0,2.2500000000000004
398,32,46,2000.0,8.6
399,32,47,50.0,1.25
400,32,48,20.0,0.4
401,32,49,20.0,0.48
402,32,50,280.0,3.6399999999999997
403,32,70,22.0,0.066
404,32,71,150.0,0.6
405,32,23,50.0,1.92
406,32,26,16.0,0.576
407,34,46,2000.0,8.6
408,34,47,50.0,1.25
409,34,48,20.0,0.4
410,34,49,20.0,0.48
411,34,50,280.0,3.6399999999999997
412,34,70,22.0,0.066
413,34,71,150.0,0.6
414,34,35,1500.0,13.499999999999998
415,34,40,3750.0,75.0
416,34,93,45.0,2.2500000000000004
417,35,46,2000.0,8.6
418,35,47,50.0,1.25
419,35,48,20.0,0.4
420,35,49,20.0,0.48
421,35,50,280.0,3.6399999999999997
422,35,70,22.0,0.066
423,35,71,150.0,0.6
424,35,3,500000.0,8500.0
425,35,35,10000.0,89.99999999999999
426,35,38,50000.0,250.0
427,35,39,500000.0,3000.0
428,35,44,50000.0,250.0
429,35,59,100000.0,420.0
430,35,60,50000.0,215.0
431,35,66,25000.0,47.61904761904761
432,35,70,1700.0,5.1000000000000005
433,35,71,9500.0,38.0
434,35,73,425.0,5.525
435,35,74,5000.0,100.0
436,35,91,2750.0,264.0
437,35,94,500.0,42.00000000000001
438,35,23,50.0,1.92
439,35,29,10.0,0.25
440,35,44,10.0,0.05
441,38,19,200.0,5.06
